DateAndHour,Load_data,Temperature
2023-07-02 00:00:00,223.6,13.62272465
2023-07-02 01:00:00,277.2,13.12272465
2023-07-02 02:00:00,187.2,13.12272465
2023-07-02 03:00:00,224.4,13.32272465
2023-07-02 04:00:00,251.6,12.92272465
2023-07-02 05:00:00,195.2,13.02272465
2023-07-02 06:00:00,254.8,12.92272465
2023-07-02 07:00:00,116.4,13.02272465
2023-07-02 08:00:00,126.8,13.62272465
2023-07-02 09:00:00,132.8,13.82272465
2023-07-02 10:00:00,50,14.32272465
2023-07-02 11:00:00,130.8,14.22272465
2023-07-02 12:00:00,80.4,14.52272465
2023-07-02 13:00:00,78.8,15.02272465
2023-07-02 14:00:00,48.8,14.32272465
2023-07-02 15:00:00,32.4,14.42272465
2023-07-02 16:00:00,144,14.52272465
2023-07-02 17:00:00,98.4,15.02272465
2023-07-02 18:00:00,165.2,14.72272465
2023-07-02 19:00:00,210,14.32272465
2023-07-02 20:00:00,173.2,14.32272465
2023-07-02 21:00:00,264.4,14.22272465
2023-07-02 22:00:00,253.6,14.22272465
2023-07-02 23:00:00,312.8,13.92272465
2023-07-03 00:00:00,190.4,14.02272465
2023-07-03 01:00:00,282.4,13.62272465
2023-07-03 02:00:00,202,13.52272465
2023-07-03 03:00:00,215.2,13.22272465
2023-07-03 04:00:00,257.2,13.02272465
2023-07-03 05:00:00,218.4,12.72272465
2023-07-03 06:00:00,218,12.82272465
2023-07-03 07:00:00,238.8,12.62272465
2023-07-03 08:00:00,242,13.12272465
2023-07-03 09:00:00,228.4,13.02272465
2023-07-03 10:00:00,224.4,12.82272465
2023-07-03 11:00:00,273.6,13.12272465
2023-07-03 12:00:00,258.8,13.32272465
2023-07-03 13:00:00,183.2,13.02272465
2023-07-03 14:00:00,259.6,12.92272465
2023-07-03 15:00:00,256.4,13.22272465
2023-07-03 16:00:00,206.8,12.82272465
2023-07-03 17:00:00,213.2,12.62272465
2023-07-03 18:00:00,238.4,13.02272465
2023-07-03 19:00:00,341.2,12.82272465
2023-07-03 20:00:00,283.2,13.02272465
2023-07-03 21:00:00,242.8,12.82272465
2023-07-03 22:00:00,218.8,13.62272465
2023-07-03 23:00:00,327.2,13.62272465
2023-07-04 00:00:00,199.6,13.52272465
2023-07-04 01:00:00,192.4,13.62272465
2023-07-04 02:00:00,229.2,12.82272465
2023-07-04 03:00:00,244.4,12.92272465
2023-07-04 04:00:00,254,12.42272465
2023-07-04 05:00:00,236,12.72272465
2023-07-04 06:00:00,183.2,12.62272465
2023-07-04 07:00:00,210,12.52272465
2023-07-04 08:00:00,276.4,12.32272465
2023-07-04 09:00:00,256.4,12.82272465
2023-07-04 10:00:00,221.6,13.22272465
2023-07-04 11:00:00,213.2,12.52272465
2023-07-04 12:00:00,242.4,13.02272465
2023-07-04 13:00:00,113.2,13.52272465
2023-07-04 14:00:00,63.6,13.52272465
2023-07-04 15:00:00,110.4,13.52272465
2023-07-04 16:00:00,170,13.82272465
2023-07-04 17:00:00,106.8,13.42272465
2023-07-04 18:00:00,175.6,13.42272465
2023-07-04 19:00:00,310.4,13.42272465
2023-07-04 20:00:00,322.4,13.42272465
2023-07-04 21:00:00,278,13.32272465
2023-07-04 22:00:00,281.2,13.12272465
2023-07-04 23:00:00,366.8,12.92272465
2023-07-05 00:00:00,243.2,12.82272465
2023-07-05 01:00:00,222.4,12.72272465
2023-07-05 02:00:00,293.2,12.22272465
2023-07-05 03:00:00,250,12.22272465
2023-07-05 04:00:00,257.2,11.92272465
2023-07-05 05:00:00,248,9.722724653
2023-07-05 06:00:00,224.8,11.72272465
2023-07-05 07:00:00,228,11.82272465
2023-07-05 08:00:00,201.6,12.72272465
2023-07-05 09:00:00,154,13.22272465
2023-07-05 10:00:00,116.4,13.82272465
2023-07-05 11:00:00,92.8,14.12272465
2023-07-05 12:00:00,45.2,13.72272465
2023-07-05 13:00:00,82,13.82272465
2023-07-05 14:00:00,53.2,13.72272465
2023-07-05 15:00:00,158.8,13.62272465
2023-07-05 16:00:00,127.2,13.52272465
2023-07-05 17:00:00,253.2,13.62272465
2023-07-05 18:00:00,209.6,13.82272465
2023-07-05 19:00:00,366,14.02272465
2023-07-05 20:00:00,373.6,14.12272465
2023-07-05 21:00:00,272.4,14.32272465
2023-07-05 22:00:00,388.4,14.32272465
2023-07-05 23:00:00,384.8,13.92272465
2023-07-06 00:00:00,362.4,12.62272465
2023-07-06 01:00:00,368.4,12.22272465
2023-07-06 02:00:00,366.8,12.52272465
2023-07-06 03:00:00,354,12.52272465
2023-07-06 04:00:00,242,12.52272465
2023-07-06 05:00:00,313.6,12.82272465
2023-07-06 06:00:00,348.8,13.02272465
2023-07-06 07:00:00,302,13.12272465
2023-07-06 08:00:00,232,13.62272465
2023-07-06 09:00:00,254,14.02272465
2023-07-06 10:00:00,196.8,14.42272465
2023-07-06 11:00:00,146.4,14.42272465
2023-07-06 12:00:00,58.4,14.62272465
2023-07-06 13:00:00,2.4,14.42272465
2023-07-06 14:00:00,138.8,14.62272465
2023-07-06 15:00:00,134,14.92272465
2023-07-06 16:00:00,150,14.52272465
2023-07-06 17:00:00,61.6,14.52272465
2023-07-06 18:00:00,189.6,14.82272465
2023-07-06 19:00:00,304,14.52272465
2023-07-06 20:00:00,328.4,14.52272465
2023-07-06 21:00:00,363.2,14.42272465
2023-07-06 22:00:00,247.6,14.42272465
2023-07-06 23:00:00,362.4,13.72272465
2023-07-07 00:00:00,368.4,13.12272465
2023-07-07 01:00:00,366.4,12.82272465
2023-07-07 02:00:00,213.6,12.92272465
2023-07-07 03:00:00,266,12.32272465
2023-07-07 04:00:00,390.8,12.52272465
2023-07-07 05:00:00,190.8,12.22272465
2023-07-07 06:00:00,228.4,12.92272465
2023-07-07 07:00:00,278.8,12.82272465
2023-07-07 08:00:00,284.8,13.92272465
2023-07-07 09:00:00,266.8,14.12272465
2023-07-07 10:00:00,172,14.42272465
2023-07-07 11:00:00,62.8,14.72272465
2023-07-07 12:00:00,203.6,14.82272465
2023-07-07 13:00:00,200.4,15.82272465
2023-07-07 14:00:00,232.4,15.52272465
2023-07-07 15:00:00,333.2,15.62272465
2023-07-07 16:00:00,370.8,16.32272465
2023-07-07 17:00:00,356.4,16.72272465
2023-07-07 18:00:00,248.4,17.12272465
2023-07-07 19:00:00,346.4,17.62272465
2023-07-07 20:00:00,416.8,17.42272465
2023-07-07 21:00:00,428.8,16.82272465
2023-07-07 22:00:00,428,16.72272465
2023-07-07 23:00:00,402.8,16.32272465
2023-07-08 00:00:00,316.4,15.72272465
2023-07-08 01:00:00,206.8,15.42272465
2023-07-08 02:00:00,270.8,15.02272465
2023-07-08 03:00:00,382.8,14.62272465
2023-07-08 04:00:00,285.2,14.52272465
2023-07-08 05:00:00,229.6,14.72272465
2023-07-08 06:00:00,342.4,15.02272465
2023-07-08 07:00:00,304.8,15.52272465
2023-07-08 08:00:00,143.6,16.42272465
2023-07-08 09:00:00,46.8,17.02272465
2023-07-08 10:00:00,201.6,17.52272465
2023-07-08 11:00:00,113.6,18.42272465
2023-07-08 12:00:00,80.8,19.52272465
2023-07-08 13:00:00,0,18.72272465
2023-07-08 14:00:00,91.6,19.12272465
2023-07-08 15:00:00,108.8,18.12272465
2023-07-08 16:00:00,126.8,17.82272465
2023-07-08 17:00:00,90.8,18.12272465
2023-07-08 18:00:00,78.8,17.62272465
2023-07-08 19:00:00,302.4,17.82272465
2023-07-08 20:00:00,299.6,17.72272465
2023-07-08 21:00:00,343.6,17.82272465
2023-07-08 22:00:00,359.6,17.42272465
2023-07-08 23:00:00,340,16.82272465
2023-07-09 00:00:00,316,17.02272465
2023-07-09 01:00:00,244.4,16.42272465
2023-07-09 02:00:00,144.4,16.92272465
2023-07-09 03:00:00,214.4,15.92272465
2023-07-09 04:00:00,318.8,15.72272465
2023-07-09 05:00:00,240,16.62272465
2023-07-09 06:00:00,98.8,17.02272465
2023-07-09 07:00:00,95.2,16.92272465
2023-07-09 08:00:00,205.6,17.82272465
2023-07-09 09:00:00,179.6,18.72272465
2023-07-09 10:00:00,6.4,19.22272465
2023-07-09 11:00:00,28,20.12272465
2023-07-09 12:00:00,85.2,21.12272465
2023-07-09 13:00:00,48.8,22.32272465
2023-07-09 14:00:00,62.4,22.82272465
2023-07-09 15:00:00,52,22.62272465
2023-07-09 16:00:00,1.2,22.42272465
2023-07-09 17:00:00,125.6,22.42272465
2023-07-09 18:00:00,180,21.92272465
2023-07-09 19:00:00,257.2,21.72272465
2023-07-09 20:00:00,258,20.12272465
2023-07-09 21:00:00,126,21.12272465
2023-07-09 22:00:00,277.2,21.02272465
2023-07-09 23:00:00,322.8,19.22272465
2023-07-10 00:00:00,326,19.62272465
2023-07-10 01:00:00,247.6,22.12272465
2023-07-10 02:00:00,117.2,19.22272465
2023-07-10 03:00:00,195.2,17.42272465
2023-07-10 04:00:00,286.4,16.62272465
2023-07-10 05:00:00,107.6,16.32272465
2023-07-10 06:00:00,190.4,16.42272465
2023-07-10 07:00:00,266.4,16.22272465
2023-07-10 08:00:00,276.4,16.22272465
2023-07-10 09:00:00,276,16.02272465
2023-07-10 10:00:00,148.8,16.22272465
2023-07-10 11:00:00,147.2,16.72272465
2023-07-10 12:00:00,238,16.72272465
2023-07-10 13:00:00,226.4,17.02272465
2023-07-10 14:00:00,80,17.32272465
2023-07-10 15:00:00,188.4,17.22272465
2023-07-10 16:00:00,42.4,17.02272465
2023-07-10 17:00:00,82.4,17.12272465
2023-07-10 18:00:00,150,17.42272465
2023-07-10 19:00:00,165.6,17.12272465
2023-07-10 20:00:00,250.8,16.92272465
2023-07-10 21:00:00,197.6,16.52272465
2023-07-10 22:00:00,147.6,16.22272465
2023-07-10 23:00:00,273.6,15.52272465
2023-07-11 00:00:00,251.2,14.92272465
2023-07-11 01:00:00,104,14.92272465
2023-07-11 02:00:00,170,16.09772465
2023-07-11 03:00:00,252,15.19772465
2023-07-11 04:00:00,134,14.64772465
2023-07-11 05:00:00,222.4,14.74772465
2023-07-11 06:00:00,208.8,15.07272465
2023-07-11 07:00:00,64.4,15.147724649999999
2023-07-11 08:00:00,236.8,15.572724650000001
2023-07-11 09:00:00,262.4,15.72272465
2023-07-11 10:00:00,259.6,16.14772465
2023-07-11 11:00:00,228,16.64772465
2023-07-11 12:00:00,162,15.12272465
2023-07-11 13:00:00,54,14.82272465
2023-07-11 14:00:00,268.8,15.12272465
2023-07-11 15:00:00,181.2,14.82272465
2023-07-11 16:00:00,60,14.92272465
2023-07-11 17:00:00,134.8,14.32272465
2023-07-11 18:00:00,170,14.52272465
2023-07-11 19:00:00,287.2,15.82272465
2023-07-11 20:00:00,250.4,15.52272465
2023-07-11 21:00:00,156.8,15.02272465
2023-07-11 22:00:00,174.4,14.72272465
2023-07-11 23:00:00,290.8,14.82272465
2023-07-12 00:00:00,116.8,15.02272465
2023-07-12 01:00:00,224.8,15.22272465
2023-07-12 02:00:00,120.4,11.8670434875
2023-07-12 03:00:00,218.4,11.3420434875
2023-07-12 04:00:00,212.4,10.792043487499999
2023-07-12 05:00:00,134,10.942043487500001
2023-07-12 06:00:00,204,15.22272465
2023-07-12 07:00:00,130,15.22272465
2023-07-12 08:00:00,139.2,15.42272465
2023-07-12 09:00:00,156.8,15.32272465
2023-07-12 10:00:00,185.6,15.72272465
2023-07-12 11:00:00,52.4,16.12272465
2023-07-12 12:00:00,22.4,16.22272465
2023-07-12 13:00:00,88.8,16.12272465
2023-07-12 14:00:00,16.8,16.22272465
2023-07-12 15:00:00,22.8,16.42272465
2023-07-12 16:00:00,84,16.22272465
2023-07-12 17:00:00,70.8,16.02272465
2023-07-12 18:00:00,99.2,15.42272465
2023-07-12 19:00:00,202.8,15.82272465
2023-07-12 20:00:00,221.2,15.52272465
2023-07-12 21:00:00,136.4,15.12272465
2023-07-12 22:00:00,170.8,14.72272465
2023-07-12 23:00:00,270.4,14.72272465
2023-07-13 00:00:00,146,14.72272465
2023-07-13 01:00:00,220.4,14.72272465
2023-07-13 02:00:00,115.2,14.62272465
2023-07-13 03:00:00,201.2,14.32272465
2023-07-13 04:00:00,205.2,14.12272465
2023-07-13 05:00:00,154.8,14.02272465
2023-07-13 06:00:00,145.6,13.72272465
2023-07-13 07:00:00,180,14.02272465
2023-07-13 08:00:00,166.8,14.12272465
2023-07-13 09:00:00,250,13.92272465
2023-07-13 10:00:00,109.6,14.52272465
2023-07-13 11:00:00,107.6,14.92272465
2023-07-13 12:00:00,45.6,14.92272465
2023-07-13 13:00:00,105.2,14.82272465
2023-07-13 14:00:00,79.2,15.12272465
2023-07-13 15:00:00,111.2,14.62272465
2023-07-13 16:00:00,58.8,14.62272465
2023-07-13 17:00:00,82.8,14.62272465
2023-07-13 18:00:00,176,14.52272465
2023-07-13 19:00:00,254.8,14.32272465
2023-07-13 20:00:00,228.8,14.32272465
2023-07-13 21:00:00,126,14.12272465
2023-07-13 22:00:00,189.6,14.22272465
2023-07-13 23:00:00,238.8,14.02272465
2023-07-14 00:00:00,129.2,14.02272465
2023-07-14 01:00:00,217.6,13.62272465
2023-07-14 02:00:00,111.6,13.62272465
2023-07-14 03:00:00,187.6,13.12272465
2023-07-14 04:00:00,206.8,12.12272465
2023-07-14 05:00:00,135.2,12.02272465
2023-07-14 06:00:00,135.2,13.12272465
2023-07-14 07:00:00,116.8,13.42272465
2023-07-14 08:00:00,96,14.12272465
2023-07-14 09:00:00,92,14.22272465
2023-07-14 10:00:00,74.4,14.62272465
2023-07-14 11:00:00,157.6,14.82272465
2023-07-14 12:00:00,66.8,15.22272465
2023-07-14 13:00:00,18.4,15.42272465
2023-07-14 14:00:00,13.6,15.92272465
2023-07-14 15:00:00,4.8,16.02272465
2023-07-14 16:00:00,37.6,16.02272465
2023-07-14 17:00:00,25.6,16.22272465
2023-07-14 18:00:00,141.2,16.72272465
2023-07-14 19:00:00,205.6,16.22272465
2023-07-14 20:00:00,222.4,15.72272465
2023-07-14 21:00:00,149.6,15.82272465
2023-07-14 22:00:00,202.4,15.52272465
2023-07-14 23:00:00,240.4,15.12272465
2023-07-15 00:00:00,152.4,14.72272465
2023-07-15 01:00:00,215.6,14.72272465
2023-07-15 02:00:00,119.6,14.62272465
2023-07-15 03:00:00,201.2,14.82272465
2023-07-15 04:00:00,203.6,14.42272465
2023-07-15 05:00:00,167.2,15.42272465
2023-07-15 06:00:00,156.4,14.92272465
2023-07-15 07:00:00,164.4,14.82272465
2023-07-15 08:00:00,64.8,16.62272465
2023-07-15 09:00:00,218.8,17.02272465
2023-07-15 10:00:00,112.4,16.62272465
2023-07-15 11:00:00,181.2,17.22272465
2023-07-15 12:00:00,129.6,16.62272465
2023-07-15 13:00:00,89.6,17.02272465
2023-07-15 14:00:00,190,17.52272465
2023-07-15 15:00:00,72.8,17.82272465
2023-07-15 16:00:00,147.6,19.22272465
2023-07-15 17:00:00,158,19.02272465
2023-07-15 18:00:00,110.8,16.62272465
2023-07-15 19:00:00,244.8,16.62272465
2023-07-15 20:00:00,236,16.42272465
2023-07-15 21:00:00,173.2,16.62272465
2023-07-15 22:00:00,184.8,15.42272465
2023-07-15 23:00:00,272,15.52272465
2023-07-16 00:00:00,141.6,16.62272465
2023-07-16 01:00:00,248,16.32272465
2023-07-16 02:00:00,110.8,16.22272465
2023-07-16 03:00:00,222.4,14.22272465
2023-07-16 04:00:00,158.4,14.72272465
2023-07-16 05:00:00,149.6,16.12272465
2023-07-16 06:00:00,227.2,16.32272465
2023-07-16 07:00:00,102.4,16.52272465
2023-07-16 08:00:00,134.4,16.62272465
2023-07-16 09:00:00,142.4,16.52272465
2023-07-16 10:00:00,45.6,15.92272465
2023-07-16 11:00:00,188.8,15.52272465
2023-07-16 12:00:00,91.2,15.52272465
2023-07-16 13:00:00,84.4,15.52272465
2023-07-16 14:00:00,56.4,15.82272465
2023-07-16 15:00:00,32.4,16.12272465
2023-07-16 16:00:00,208.4,15.82272465
2023-07-16 17:00:00,118,15.92272465
2023-07-16 18:00:00,135.6,15.02272465
2023-07-16 19:00:00,132,15.42272465
2023-07-16 20:00:00,92,15.32272465
2023-07-16 21:00:00,192.4,15.22272465
2023-07-16 22:00:00,216,15.22272465
2023-07-16 23:00:00,271.6,15.12272465
2023-07-17 00:00:00,118.4,15.02272465
2023-07-17 01:00:00,239.2,15.02272465
2023-07-17 02:00:00,127.6,15.02272465
2023-07-17 03:00:00,209.6,14.92272465
2023-07-17 04:00:00,204.4,14.52272465
2023-07-17 05:00:00,154.8,14.42272465
2023-07-17 06:00:00,186.8,14.42272465
2023-07-17 07:00:00,172,14.02272465
2023-07-17 08:00:00,195.6,13.82272465
2023-07-17 09:00:00,198.8,14.22272465
2023-07-17 10:00:00,185.6,14.32272465
2023-07-17 11:00:00,75.6,14.42272465
2023-07-17 12:00:00,96.8,14.92272465
2023-07-17 13:00:00,156,13.72272465
2023-07-17 14:00:00,140,14.22272465
2023-07-17 15:00:00,162,13.22272465
2023-07-17 16:00:00,120.8,14.02272465
2023-07-17 17:00:00,86.4,14.22272465
2023-07-17 18:00:00,208,14.12272465
2023-07-17 19:00:00,228.4,14.02272465
2023-07-17 20:00:00,214.4,14.12272465
2023-07-17 21:00:00,141.6,13.82272465
2023-07-17 22:00:00,185.2,13.62272465
2023-07-17 23:00:00,242.4,12.82272465
2023-07-18 00:00:00,155.6,12.12272465
2023-07-18 01:00:00,205.2,12.62272465
2023-07-18 02:00:00,108.8,12.72272465
2023-07-18 03:00:00,232.8,11.82272465
2023-07-18 04:00:00,186.4,12.72272465
2023-07-18 05:00:00,133.6,12.32272465
2023-07-18 06:00:00,202.8,12.02272465
2023-07-18 07:00:00,102,12.92272465
2023-07-18 08:00:00,192.4,13.12272465
2023-07-18 09:00:00,142,12.82272465
2023-07-18 10:00:00,36,12.42272465
2023-07-18 11:00:00,115.2,13.42272465
2023-07-18 12:00:00,74.4,12.72272465
2023-07-18 13:00:00,66.4,13.62272465
2023-07-18 14:00:00,24.4,12.82272465
2023-07-18 15:00:00,108,13.22272465
2023-07-18 16:00:00,40,13.52272465
2023-07-18 17:00:00,58.4,13.02272465
2023-07-18 18:00:00,108.8,12.92272465
2023-07-18 19:00:00,240.4,13.12272465
2023-07-18 20:00:00,222.4,13.02272465
2023-07-18 21:00:00,169.2,13.22272465
2023-07-18 22:00:00,157.6,12.92272465
2023-07-18 23:00:00,262.8,13.02272465
2023-07-19 00:00:00,132,13.02272465
2023-07-19 01:00:00,214.4,13.02272465
2023-07-19 02:00:00,166.4,13.12272465
2023-07-19 03:00:00,156,13.12272465
2023-07-19 04:00:00,190.4,12.52272465
2023-07-19 05:00:00,236.8,11.82272465
2023-07-19 06:00:00,120,12.52272465
2023-07-19 07:00:00,133.2,13.12272465
2023-07-19 08:00:00,237.2,12.92272465
2023-07-19 09:00:00,238.4,12.02272465
2023-07-19 10:00:00,134,11.52272465
2023-07-19 11:00:00,153.6,12.42272465
2023-07-19 12:00:00,144,12.12272465
2023-07-19 13:00:00,107.6,11.42272465
2023-07-19 14:00:00,159.2,12.52272465
2023-07-19 15:00:00,136.4,12.52272465
2023-07-19 16:00:00,124,12.32272465
2023-07-19 17:00:00,105.2,11.72272465
2023-07-19 18:00:00,121.2,11.92272465
2023-07-19 19:00:00,243.2,12.32272465
2023-07-19 20:00:00,240.8,12.12272465
2023-07-19 21:00:00,150,11.92272465
2023-07-19 22:00:00,166,10.72272465
2023-07-19 23:00:00,262,11.12272465
2023-07-20 00:00:00,129.2,11.12272465
2023-07-20 01:00:00,172.4,11.42272465
2023-07-20 02:00:00,189.6,11.92272465
2023-07-20 03:00:00,157.2,11.52272465
2023-07-20 04:00:00,194,11.92272465
2023-07-20 05:00:00,162.8,11.82272465
2023-07-20 06:00:00,147.2,11.62272465
2023-07-20 07:00:00,190.4,11.82272465
2023-07-20 08:00:00,132.8,12.72272465
2023-07-20 09:00:00,222.4,12.42272465
2023-07-20 10:00:00,79.6,13.22272465
2023-07-20 11:00:00,149.2,13.52272465
2023-07-20 12:00:00,46,13.32272465
2023-07-20 13:00:00,188.8,13.02272465
2023-07-20 14:00:00,126.4,12.32272465
2023-07-20 15:00:00,158.8,12.82272465
2023-07-20 16:00:00,112,12.32272465
2023-07-20 17:00:00,108.4,12.52272465
2023-07-20 18:00:00,144.8,12.52272465
2023-07-20 19:00:00,248.8,12.02272465
2023-07-20 20:00:00,238,12.22272465
2023-07-20 21:00:00,143.6,12.02272465
2023-07-20 22:00:00,167.6,11.92272465
2023-07-20 23:00:00,262.4,12.42272465
2023-07-21 00:00:00,140.4,12.42272465
2023-07-21 01:00:00,186.8,12.32272465
2023-07-21 02:00:00,192.8,13.24772465
2023-07-21 03:00:00,156.4,12.84772465
2023-07-21 04:00:00,189.2,12.697724650000001
2023-07-21 05:00:00,161.2,12.27272465
2023-07-21 06:00:00,146.4,12.572724650000001
2023-07-21 07:00:00,181.6,12.97272465
2023-07-21 08:00:00,174,13.47272465
2023-07-21 09:00:00,204,13.24772465
2023-07-21 10:00:00,69.6,13.572724650000001
2023-07-21 11:00:00,51.6,14.07272465
2023-07-21 12:00:00,99.6,12.92272465
2023-07-21 13:00:00,35.2,13.32272465
2023-07-21 14:00:00,132.8,12.82272465
2023-07-21 15:00:00,92.4,13.62272465
2023-07-21 16:00:00,10.8,13.92272465
2023-07-21 17:00:00,103.2,14.22272465
2023-07-21 18:00:00,70.4,14.32272465
2023-07-21 19:00:00,184,13.82272465
2023-07-21 20:00:00,214.4,13.72272465
2023-07-21 21:00:00,185.6,13.42272465
2023-07-21 22:00:00,180,13.42272465
2023-07-21 23:00:00,260.8,13.12272465
2023-07-22 00:00:00,241.6,12.52272465
2023-07-22 01:00:00,240,13.12272465
2023-07-22 02:00:00,237.2,10.4920434875
2023-07-22 03:00:00,96,10.2170434875
2023-07-22 04:00:00,148.4,10.3170434875
2023-07-22 05:00:00,245.6,10.042043487499999
2023-07-22 06:00:00,224,12.02272465
2023-07-22 07:00:00,198.8,12.02272465
2023-07-22 08:00:00,18.8,12.52272465
2023-07-22 09:00:00,18.8,12.72272465
2023-07-22 10:00:00,117.6,13.32272465
2023-07-22 11:00:00,54.4,13.52272465
2023-07-22 12:00:00,27.6,13.92272465
2023-07-22 13:00:00,0.4,14.02272465
2023-07-22 14:00:00,12.4,15.12272465
2023-07-22 15:00:00,66.4,14.22272465
2023-07-22 16:00:00,38.4,14.32272465
2023-07-22 17:00:00,27.6,14.12272465
2023-07-22 18:00:00,5.6,14.52272465
2023-07-22 19:00:00,178.4,14.52272465
2023-07-22 20:00:00,199.6,14.32272465
2023-07-22 21:00:00,244,14.32272465
2023-07-22 22:00:00,256.4,13.72272465
2023-07-22 23:00:00,259.2,13.72272465
2023-07-23 00:00:00,130.4,13.02272465
2023-07-23 01:00:00,81.6,12.82272465
2023-07-23 02:00:00,217.2,12.92272465
2023-07-23 03:00:00,240,12.02272465
2023-07-23 04:00:00,181.2,11.62272465
2023-07-23 05:00:00,78,11.42272465
2023-07-23 06:00:00,86.8,11.62272465
2023-07-23 07:00:00,202.4,12.52272465
2023-07-23 08:00:00,110.8,13.32272465
2023-07-23 09:00:00,38.8,13.62272465
2023-07-23 10:00:00,6.4,14.32272465
2023-07-23 11:00:00,6.4,15.02272465
2023-07-23 12:00:00,0,14.82272465
2023-07-23 13:00:00,0,14.82272465
2023-07-23 14:00:00,0,14.92272465
2023-07-23 15:00:00,1.6,15.22272465
2023-07-23 16:00:00,35.2,15.32272465
2023-07-23 17:00:00,76,15.52272465
2023-07-23 18:00:00,99.2,15.62272465
2023-07-23 19:00:00,14.8,16.22272465
2023-07-23 20:00:00,135.2,16.12272465
2023-07-23 21:00:00,260.8,16.42272465
2023-07-23 22:00:00,264.8,16.22272465
2023-07-23 23:00:00,262.8,15.62272465
2023-07-24 00:00:00,172.8,15.32272465
2023-07-24 01:00:00,81.2,15.52272465
2023-07-24 02:00:00,176,15.02272465
2023-07-24 03:00:00,255.6,14.72272465
2023-07-24 04:00:00,137.6,14.72272465
2023-07-24 05:00:00,130.8,14.02272465
2023-07-24 06:00:00,226.4,14.52272465
2023-07-24 07:00:00,214.8,14.42272465
2023-07-24 08:00:00,28.4,14.92272465
2023-07-24 09:00:00,85.6,14.92272465
2023-07-24 10:00:00,218,15.22272465
2023-07-24 11:00:00,92.4,15.32272465
2023-07-24 12:00:00,8,15.22272465
2023-07-24 13:00:00,0,15.22272465
2023-07-24 14:00:00,8,15.72272465
2023-07-24 15:00:00,3.2,15.42272465
2023-07-24 16:00:00,24,16.12272465
2023-07-24 17:00:00,75.2,16.52272465
2023-07-24 18:00:00,47.2,15.82272465
2023-07-24 19:00:00,198.8,16.02272465
2023-07-24 20:00:00,195.6,16.02272465
2023-07-24 21:00:00,166.4,16.72272465
2023-07-24 22:00:00,159.2,15.42272465
2023-07-24 23:00:00,271.2,15.12272465
2023-07-25 00:00:00,117.2,14.72272465
2023-07-25 01:00:00,214.4,14.82272465
2023-07-25 02:00:00,136,15.02272465
2023-07-25 03:00:00,174,14.62272465
2023-07-25 04:00:00,194,14.62272465
2023-07-25 05:00:00,191.6,14.32272465
2023-07-25 06:00:00,123.6,14.22272465
2023-07-25 07:00:00,193.2,14.22272465
2023-07-25 08:00:00,143.2,13.62272465
2023-07-25 09:00:00,200.8,13.32272465
2023-07-25 10:00:00,109.6,13.32272465
2023-07-25 11:00:00,186.8,13.52272465
2023-07-25 12:00:00,91.6,13.32272465
2023-07-25 13:00:00,157.6,12.92272465
2023-07-25 14:00:00,184,12.82272465
2023-07-25 15:00:00,115.2,12.72272465
2023-07-25 16:00:00,143.6,12.52272465
2023-07-25 17:00:00,187.2,12.42272465
2023-07-25 18:00:00,118.8,12.22272465
2023-07-25 19:00:00,272.4,11.62272465
2023-07-25 20:00:00,179.6,12.42272465
2023-07-25 21:00:00,183.6,12.62272465
2023-07-25 22:00:00,141.6,13.12272465
2023-07-25 23:00:00,259.2,12.82272465
2023-07-26 00:00:00,125.6,12.82272465
2023-07-26 01:00:00,222.8,13.52272465
2023-07-26 02:00:00,132.8,12.62272465
2023-07-26 03:00:00,173.2,12.52272465
2023-07-26 04:00:00,197.6,11.92272465
2023-07-26 05:00:00,198.4,11.72272465
2023-07-26 06:00:00,92,12.02272465
2023-07-26 07:00:00,151.2,12.72272465
